进购规模（对数）,进项开票数量（对数）
5.64922,0
4.9049,0
5.31586,0
5.37082,0
6.23388,0
4.53174,0
5.57652,0
5.57652,0
5.16341,0
5.57652,0
5.21792,0
6.60639,0
3.43624,0
5.57652,0
6.65906,0
7.15012,0
5.57652,0
4.48289,0
5.57652,0
5.15225,0
7.34155,0
5.57652,0
4.36641,0
4.483,0
5.29832,0
5.29832,0
5.57652,0
5.57652,0
5.86924,0
6.7633,0
5.27141,0
5.47617,0
4.18144,0
4.88839,0
7.94758,0
4.47802,0
11.11274,0
6.05721,0
11.83884,0
3.49711,0
6.59716,0
5.44229,0
11.4999,0
5.32705,0
5.22489,0
7.54412,0
5.17609,0
4.74241,0
2.33988,0
5.58158,0
11.49272,0
4.00003,0
12.12452,0
5.22489,0
5.58485,0
4.28524,0
5.86924,0
5.11223,0
4.94435,0
9.08517,0
5.64612,0
5.86924,0
9.24444,0
5.86924,0
5.23314,0
10.08499,0
7.24396,0
5.54412,0
4.47278,0
6.26635,0
11.40807,0
5.64552,0
8.21819,0
4.78298,0
8.69058,0
6.0924,0
6.65954,0
5.03935,0
5.76387,0
9.18078,0
5.63354,0
6.78554,0
8.24392,0
4.87428,0
7.7533,0
8.37523,0
5.02985,0
7.30923,0
5.57652,0
8.05685,0
4.59512,0
4.56757,0
7.57134,0
8.29544,0
5.61437,0
8.66996,0
9.28107,0
7.7468,0
9.12416,0
11.02394,0
10.22037,0
4.24707,0
5.8218,0
8.5773,0
5.76387,0
3.68437,0
11.3882,0
4.79231,0
5.66466,0
5.17609,0
8.45892,0
4.88839,0
4.94028,0
8.16246,0
8.72917,0
6.87819,0
5.96191,0
5.57652,0
5.57652,0
6.42331,0
5.64548,0
5.57652,0
6.21461,0
